timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1642983363,"2022-01-24 00:16:03",5,207,26.183656692505,6.0027384757996,5,17,26,12
1642983423,"2022-01-24 00:17:03",5,207,16.742816925049,5.4485635757446,5,17,17,11
1642983483,"2022-01-24 00:18:03",5,207,15.688883781433,5.4295344352722,5,17,16,11
1642983543,"2022-01-24 00:19:03",5,209,10.584293365479,4.2169899940491,5,17,11,8
1642983603,"2022-01-24 00:20:03",5,209,20.183214187622,5.3977799415588,5,17,20,11
1642983663,"2022-01-24 00:21:03",5,205,22.840383529663,6.2855315208435,5,16,23,13
1642983723,"2022-01-24 00:22:03",5,206,22.805299758911,6.0267090797424,5,16,23,12
1642983783,"2022-01-24 00:23:03",5,209,22.0608253479,6.7966694831848,5,17,22,14
1642983843,"2022-01-24 00:24:03",5,206,20.64345741272,5.8550353050232,5,16,21,12
1642983903,"2022-01-24 00:25:03",5,206,17.050512313843,6.1183643341064,5,16,17,12
1642983963,"2022-01-24 00:26:03",5,210,19.649078369141,5.6735601425171,5,17,20,11
1642984023,"2022-01-24 00:27:03",5,206,20.05973815918,7.5269999504089,5,16,20,15
1642984083,"2022-01-24 00:28:03",5,206,20.775907516479,5.012894153595,5,16,21,10
1642984143,"2022-01-24 00:29:03",5,209,23.776546478271,6.7818284034729,5,17,24,14
1642984203,"2022-01-24 00:30:03",5,208,14.632862091064,4.555730342865,5,17,15,9
1642984263,"2022-01-24 00:31:03",5,203,11.599377632141,4.0738611221313,4,16,12,8
1642984323,"2022-01-24 00:32:03",5,202,12.201601982117,3.4028680324554,4,16,12,7
1642984383,"2022-01-24 00:33:03",4,206,17.260437011719,4.7472372055054,4,16,17,9
1642984443,"2022-01-24 00:34:03",5,203,9.6973037719727,4.51389503479,4,16,10,9
1642984503,"2022-01-24 00:35:03",4,203,20.739284515381,6.3184714317322,4,16,21,13
1642984563,"2022-01-24 00:36:03",4,199,30.093912124634,8.0424394607544,4,16,30,16
1642984623,"2022-01-24 00:37:03",4,205,16.501110076904,7.4779086112976,4,16,17,15
1642984683,"2022-01-24 00:38:03",4,199,31.453313827515,5.7963252067566,4,16,31,12
1642984743,"2022-01-24 00:39:03",4,199,20.263919830322,5.3585748672485,4,16,20,11
1642984803,"2022-01-24 00:40:03",4,204,10.561659812927,8.6823959350586,4,16,11,17
1642984863,"2022-01-24 00:41:03",5,199,22.709358215332,4.3111047744751,4,16,23,9
1642984923,"2022-01-24 00:42:03",4,197,13.346704483032,6.9924216270447,4,16,13,14
1642984983,"2022-01-24 00:43:03",4,202,20.43558883667,4.4641304016113,4,16,20,9
1642985043,"2022-01-24 00:44:03",4,202,17.551286697388,5.5761623382568,4,16,18,11
1642985103,"2022-01-24 00:45:03",4,201,34.593467712402,8.6800365447998,4,16,35,17
1642985163,"2022-01-24 00:46:03",4,202,21.241523742676,4.6822786331177,4,16,21,9
1642985223,"2022-01-24 00:47:03",4,203,13.050733566284,5.7176723480225,4,16,13,11
1642985283,"2022-01-24 00:48:03",4,199,6.7176723480225,3.6113069057465,4,16,7,7
1642985343,"2022-01-24 00:49:03",4,203,13.872056007385,7.2273797988892,4,16,14,14
1642985403,"2022-01-24 00:50:03",4,200,24.294048309326,4.7274160385132,4,16,24,9
1642985463,"2022-01-24 00:51:03",4,199,34.558032989502,9.0799436569214,4,16,35,18
1642985523,"2022-01-24 00:52:03",5,197,16.0573387146,5.0182228088379,4,16,16,10
1642985583,"2022-01-24 00:53:03",5,196,19.081272125244,5.008768081665,4,16,19,10
1642985643,"2022-01-24 00:54:03",4,199,18.381416320801,4.7315454483032,4,16,18,9
1642985703,"2022-01-24 00:55:03",5,200,14.207475662231,3.0502288341522,4,16,14,6
1642985763,"2022-01-24 00:56:03",5,202,8.7123394012451,2.1605124473572,4,16,9,4
1642985823,"2022-01-24 00:57:03",5,204,9.6806640625,4.1331582069397,5,16,10,8
1642985883,"2022-01-24 00:58:03",5,201,13.26834487915,3.9769880771637,5,16,13,8
1642985943,"2022-01-24 00:59:03",5,200,32.981811523438,6.7666001319885,5,16,33,14
1642986003,"2022-01-24 01:00:03",5,200,15.795553207397,4.5347638130188,5,16,16,9
1642986063,"2022-01-24 01:01:03",5,201,9.176025390625,3.931759595871,5,16,9,8
1642986123,"2022-01-24 01:02:03",5,203,10.023578643799,3.9119777679443,5,16,10,8
1642986183,"2022-01-24 01:03:03",5,200,12.230434417725,4.3243727684021,5,16,12,9
1642986243,"2022-01-24 01:04:03",5,201,15.133916854858,5.0485572814941,5,16,15,10
1642986303,"2022-01-24 01:05:03",5,198,8.0816869735718,7.3445334434509,5,16,8,15
1642986363,"2022-01-24 01:06:03",5,199,20.00238609314,5.2267155647278,5,16,20,10
1642986423,"2022-01-24 01:07:03",5,198,8.9635391235352,4.9292969703674,5,16,9,10
1642986483,"2022-01-24 01:08:03",5,199,16.122982025146,4.3849596977234,5,16,16,9
1642986543,"2022-01-24 01:09:03",5,199,10.720514297485,4.0728077888489,5,16,11,8
1642986603,"2022-01-24 01:10:03",5,198,11.070295333862,3.4814670085907,5,16,11,7
1642986663,"2022-01-24 01:11:03",5,198,12.562691688538,4.5677037239075,5,16,13,9
1642986723,"2022-01-24 01:12:03",5,199,10.433506011963,3.4835486412048,5,16,10,7
1642986783,"2022-01-24 01:13:03",6,196,15.812763214111,4.2922840118408,5,16,16,9
1642986843,"2022-01-24 01:14:03",5,193,5.2922840118408,4.9993190765381,5,15,5,10
1642986903,"2022-01-24 01:15:03",5,198,15.869820594788,4.1523885726929,5,16,16,8
1642986963,"2022-01-24 01:16:03",5,197,5.5458908081055,3.9748499393463,5,16,6,8
1642987023,"2022-01-24 01:17:03",5,199,10.788084030151,3.6043999195099,5,16,11,7
1642987083,"2022-01-24 01:18:03",5,198,8.3702325820923,6.976010799408,5,16,8,14
1642987143,"2022-01-24 01:19:03",6,202,11.560167312622,4.0298318862915,5,16,12,8
1642987203,"2022-01-24 01:20:03",6,199,5.0298318862915,8.2346858978271,5,16,5,16
1642987263,"2022-01-24 01:21:03",5,196,20.741182327271,5.8416075706482,5,16,21,12
1642987323,"2022-01-24 01:22:03",5,198,18.750860214233,5.6388430595398,5,16,19,11
1642987383,"2022-01-24 01:23:03",6,193,17.977519989014,5.243007183075,5,15,18,10
1642987443,"2022-01-24 01:24:03",5,199,13.443952560425,4.1866126060486,5,16,13,8
1642987503,"2022-01-24 01:25:03",5,201,21.855466842651,4.6940879821777,5,16,22,9
1642987563,"2022-01-24 01:26:03",5,198,14.419816017151,3.3647081851959,5,16,14,7
1642987623,"2022-01-24 01:27:03",5,198,17.690084457397,5.342658996582,5,16,18,11
1642987683,"2022-01-24 01:28:03",6,199,18.866985321045,5.8172750473022,5,16,19,12
1642987743,"2022-01-24 01:29:03",6,197,13.203886032104,4.4892044067383,5,16,13,9
1642987803,"2022-01-24 01:30:03",5,199,9.2331390380859,4.3953175544739,5,16,9,9
1642987863,"2022-01-24 01:31:03",5,199,10.890581130981,5.1081161499023,5,16,11,10
1642987923,"2022-01-24 01:32:03",5,197,8.4527168273926,2.6961686611176,5,16,8,5
1642987983,"2022-01-24 01:33:03",5,197,5.0816493034363,3.6773035526276,5,16,5,7
1642988043,"2022-01-24 01:34:03",5,200,20.110565185547,5.7860946655273,5,16,20,12
1642988103,"2022-01-24 01:35:03",5,199,12.240781784058,2.8517532348633,5,16,12,6
1642988163,"2022-01-24 01:36:03",5,196,15.769392967224,5.0615301132202,5,16,16,10
1642988223,"2022-01-24 01:37:03",5,199,19.72790145874,6.8662180900574,5,16,20,14
1642988283,"2022-01-24 01:38:03",5,195,8.0577039718628,5.4006628990173,5,16,8,11
1642988343,"2022-01-24 01:39:03",5,199,6.4006628990173,1,5,16,6,2
1642988403,"2022-01-24 01:40:03",5,200,2.4809777736664,5.6889328956604,5,16,2,11
1642988463,"2022-01-24 01:41:03",5,201,6.6889328956604,3.9239900112152,5,16,7,8
1642988523,"2022-01-24 01:42:03",5,196,6.764187335968,2.3800299167633,5,16,7,5
1642988583,"2022-01-24 01:43:03",5,196,16.746196746826,6.9204216003418,5,16,17,14
1642988643,"2022-01-24 01:44:03",5,195,15.727781295776,5.2108030319214,4,16,16,10
1642988703,"2022-01-24 01:45:03",5,193,17.726425170898,4.2748036384583,4,15,18,9
1642988763,"2022-01-24 01:46:03",5,192,20.897974014282,4.491250038147,4,15,21,9
1642988823,"2022-01-24 01:47:03",4,195,19.235111236572,4.4803814888,4,16,19,9
1642988883,"2022-01-24 01:48:03",4,194,23.077194213867,4.2824621200562,4,16,23,9
1642988943,"2022-01-24 01:49:03",5,193,9.5551519393921,3.9892354011536,4,15,10,8
1642989003,"2022-01-24 01:50:03",4,190,10.201861381531,3.2390854358673,4,15,10,6
1642989063,"2022-01-24 01:51:03",5,190,12.788324356079,5.7316017150879,4,15,13,11
1642989123,"2022-01-24 01:52:03",5,193,25.196329116821,7.3913440704346,4,15,25,15
1642989183,"2022-01-24 01:53:03",4,191,24.150629043579,5.4264769554138,4,15,24,11
1642989243,"2022-01-24 01:54:03",4,192,21.930660247803,4.2899894714355,4,15,22,9
1642989303,"2022-01-24 01:55:03",4,191,8.0349397659302,2.7133982181549,3,15,8,5
1642989363,"2022-01-24 01:56:03",3,191,4.6497077941895,4.3911509513855,3,15,5,9
1642989423,"2022-01-24 01:57:03",3,191,13.521501541138,3.3483493328094,3,15,14,7
1642989483,"2022-01-24 01:58:03",4,191,18.149049758911,3.3738193511963,3,15,18,7
1642989543,"2022-01-24 01:59:03",4,193,9.7244119644165,3.1212434768677,4,15,10,6
1642989603,"2022-01-24 02:00:03",4,191,22.228012084961,6.9420876502991,3,15,22,14
1642989663,"2022-01-24 02:01:03",4,196,26.234722137451,5.4420762062073,4,16,26,11
1642989723,"2022-01-24 02:02:03",4,195,10.175264358521,1.9267686605453,4,16,10,4
1642989783,"2022-01-24 02:03:03",4,190,4.0343117713928,1.6729388237,4,15,4,3
1642989843,"2022-01-24 02:04:03",4,193,11.678085327148,4.2623701095581,4,15,12,9
1642989903,"2022-01-24 02:05:03",4,189,8.3029384613037,1.8037728071213,4,15,8,4
1642989963,"2022-01-24 02:06:03",4,190,13.359417915344,4.6880497932434,4,15,13,9
1642990023,"2022-01-24 02:07:03",4,193,16.903568267822,4.6133985519409,4,15,17,9
1642990083,"2022-01-24 02:08:03",4,193,16.869327545166,4.5108695030212,4,15,17,9
1642990143,"2022-01-24 02:09:03",4,192,15.432872772217,3.3636374473572,4,15,15,7
1642990203,"2022-01-24 02:10:03",4,194,9.394603729248,1.4211796522141,4,16,9,3
1642990263,"2022-01-24 02:11:03",5,194,13.192510604858,3.044127702713,5,16,13,6
1642990323,"2022-01-24 02:12:03",4,195,8.9871025085449,3.5496566295624,4,16,9,7
1642990383,"2022-01-24 02:13:03",4,192,9.6143188476562,3.7490196228027,4,15,10,7
1642990443,"2022-01-24 02:14:03",4,194,15.822887420654,4.1182680130005,4,16,16,8
1642990503,"2022-01-24 02:15:03",4,196,11.495173454285,4.0582723617554,4,16,11,8
1642990563,"2022-01-24 02:16:03",4,192,10.127281188965,3.4086766242981,4,15,10,7
1642990623,"2022-01-24 02:17:03",4,192,9.5408668518066,2.3741147518158,4,15,10,5
1642990683,"2022-01-24 02:18:03",4,191,10.203304290771,2.923898935318,4,15,10,6
1642990743,"2022-01-24 02:19:03",4,192,13.74701499939,4.0648517608643,4,15,14,8
1642990803,"2022-01-24 02:20:03",4,192,15.008814811707,4.9183945655823,4,15,15,10
1642990863,"2022-01-24 02:21:03",5,190,17.391231536865,4.6256275177002,5,15,17,9
1642990923,"2022-01-24 02:22:03",4,188,8.7280359268188,1.9306341409683,4,15,9,4
1642990983,"2022-01-24 02:23:03",4,192,7.9236536026001,5.0942516326904,4,15,8,10
1642991043,"2022-01-24 02:24:03",5,192,6.0942516326904,4.5857610702515,5,15,6,9
1642991103,"2022-01-24 02:25:03",4,189,10.622881889343,3.0718021392822,4,15,11,6
1642991163,"2022-01-24 02:26:03",4,194,16.939231872559,4.5074224472046,4,16,17,9
1642991223,"2022-01-24 02:27:03",4,189,9.9664077758789,2.7227840423584,4,15,10,5
1642991283,"2022-01-24 02:28:03",4,190,12.12575340271,2.1358428001404,4,15,12,4
1642991343,"2022-01-24 02:29:03",4,190,11.581098556519,4.180727481842,4,15,12,8
1642991403,"2022-01-24 02:30:03",4,189,8.8374061584473,3.2650282382965,4,15,9,7
1642991463,"2022-01-24 02:31:03",4,189,4.2650279998779,1.7692346572876,4,15,4,4
1642991523,"2022-01-24 02:32:03",4,190,12.763023376465,3.7429981231689,4,15,13,7
1642991583,"2022-01-24 02:33:03",4,190,8.3959455490112,2.7035896778107,4,15,8,5
1642991643,"2022-01-24 02:34:03",4,190,20.039068222046,6.067638874054,4,15,20,12
1642991703,"2022-01-24 02:35:03",4,190,15.836311340332,3.5159096717834,4,15,16,7
1642991763,"2022-01-24 02:36:03",4,185,7.852698802948,2.4104342460632,4,15,8,5
1642991823,"2022-01-24 02:37:03",4,188,8.069769859314,4.0730481147766,4,15,8,8
1642991883,"2022-01-24 02:38:03",4,190,7.0656423568726,2.3865909576416,4,15,7,5
1642991943,"2022-01-24 02:39:03",4,187,3.3865909576416,2.8580005168915,4,15,3,6
1642992003,"2022-01-24 02:40:03",4,190,3.8580005168915,7.4109892845154,4,15,4,15
1642992063,"2022-01-24 02:41:03",4,185,10.628593444824,3.1091065406799,4,15,11,6
1642992123,"2022-01-24 02:42:03",4,184,9.5764236450195,3.2291140556335,4,15,10,6
1642992183,"2022-01-24 02:43:03",4,188,4.2291140556335,1.3287633657455,4,15,4,3
1642992243,"2022-01-24 02:44:03",4,187,10.180716514587,5.2653841972351,4,15,10,11
1642992303,"2022-01-24 02:45:03",4,184,6.2653841972351,5.3595519065857,4,15,6,11
1642992363,"2022-01-24 02:46:03",4,186,8.7164373397827,3.9216344356537,4,15,9,8
1642992423,"2022-01-24 02:47:03",4,187,8.1431150436401,4.4400210380554,4,15,8,9
1642992483,"2022-01-24 02:48:03",4,189,5.4400210380554,1.4911692142487,4,15,5,3
1642992543,"2022-01-24 02:49:03",4,187,30.327835083008,11.508606910706,4,15,30,23
1642992603,"2022-01-24 02:50:03",4,188,17.310434341431,3.9495804309845,4,15,17,8
1642992663,"2022-01-24 02:51:03",4,187,6.9018688201904,7.7208938598633,4,15,7,15
1642992723,"2022-01-24 02:52:03",4,184,18.021507263184,4.2218523025513,4,15,18,8
1642992783,"2022-01-24 02:53:03",4,182,7.9640855789185,3.7868518829346,3,15,8,8
1642992843,"2022-01-24 02:54:03",4,181,12.592900276184,4.0863122940063,3,14,13,8
1642992903,"2022-01-24 02:55:03",4,178,11.564258575439,3.83868932724,3,14,12,8
1642992963,"2022-01-24 02:56:03",4,180,7.3686060905457,3.9801938533783,3,14,7,8
1642993023,"2022-01-24 02:57:03",3,183,6.9843826293945,3.4159488677979,3,15,7,7
1642993083,"2022-01-24 02:58:03",3,179,16.783897399902,4.7558679580688,3,14,17,10
1642993143,"2022-01-24 02:59:03",3,180,16.904644012451,4.6843862533569,3,14,17,9
1642993203,"2022-01-24 03:00:03",3,177,5.9145560264587,1.964582324028,3,14,6,4
1642993263,"2022-01-24 03:01:03",3,175,9.695255279541,4.2409677505493,3,14,10,8
1642993323,"2022-01-24 03:02:03",4,180,11.036729812622,4.0672612190247,3,14,11,8
1642993383,"2022-01-24 03:03:03",4,180,21.073776245117,4.4998693466187,3,14,21,9
1642993443,"2022-01-24 03:04:03",4,175,16.519348144531,4.3513326644897,3,14,17,9
1642993503,"2022-01-24 03:05:03",4,177,21.941310882568,6.1307716369629,3,14,22,12
1642993563,"2022-01-24 03:06:03",4,177,20.907276153564,6.057267665863,4,14,21,12
1642993623,"2022-01-24 03:07:03",4,172,20.247049331665,5.9376287460327,3,14,20,12
1642993683,"2022-01-24 03:08:03",3,175,14.559574127197,4.14195728302,3,14,15,8
1642993743,"2022-01-24 03:09:03",4,177,26.061912536621,6.7776765823364,3,14,26,14
1642993803,"2022-01-24 03:10:03",4,174,23.587131500244,6.3585901260376,3,14,24,13
1642993863,"2022-01-24 03:11:03",4,174,14.503653526306,5.1715202331543,3,14,15,10
1642993923,"2022-01-24 03:12:03",4,177,19.006317138672,4.0925321578979,4,14,19,8
1642993983,"2022-01-24 03:13:03",4,175,16.095134735107,6.6083159446716,4,14,16,13
1642994043,"2022-01-24 03:14:03",4,173,16.165128707886,3.5146186351776,4,14,16,7
1642994103,"2022-01-24 03:15:03",4,169,20.980682373047,6.0152349472046,4,14,21,12
1642994163,"2022-01-24 03:16:03",5,172,24.556056976318,6.5981698036194,5,14,25,13
1642994223,"2022-01-24 03:17:03",5,176,19.483190536499,6.138463973999,5,14,19,12
1642994283,"2022-01-24 03:18:03",5,174,22.74249458313,5.7357034683228,5,14,23,11
1642994343,"2022-01-24 03:19:03",4,172,12.94747543335,3.4552645683289,4,14,13,7
1642994403,"2022-01-24 03:20:03",5,171,4.4552645683289,8.5461053848267,5,14,4,17
1642994463,"2022-01-24 03:21:03",5,173,13.898930549622,3.7861347198486,5,14,14,8
1642994523,"2022-01-24 03:22:03",5,174,9.7207412719727,7.8125009536743,5,14,10,16
1642994583,"2022-01-24 03:23:03",5,178,8.8125009536743,7.085081577301,5,14,9,14
1642994643,"2022-01-24 03:24:03",5,172,22.871313095093,8.4695873260498,5,14,23,17
1642994703,"2022-01-24 03:25:03",5,169,20.378520965576,7.4965629577637,5,14,20,15
1642994763,"2022-01-24 03:26:03",5,174,15.656066894531,4.722972869873,5,14,16,9
1642994823,"2022-01-24 03:27:03",5,173,13.46762752533,4.5819358825684,5,14,13,9
1642994883,"2022-01-24 03:28:03",5,172,12.403081893921,3.545501947403,5,14,12,7
1642994943,"2022-01-24 03:29:03",5,174,13.513446807861,5.3384861946106,5,14,14,11
1642995003,"2022-01-24 03:30:03",5,173,6.5250315666199,1.7555477619171,5,14,7,4
1642995063,"2022-01-24 03:31:03",4,173,4.1568608283997,5.649534702301,4,14,4,11
1642995123,"2022-01-24 03:32:03",4,170,6.649534702301,4.5333561897278,4,14,7,9
1642995183,"2022-01-24 03:33:03",4,170,5.5333561897278,1,4,14,6,2
1642995243,"2022-01-24 03:34:03",4,168,2,2.9328200817108,4,13,2,6
1642995303,"2022-01-24 03:35:03",4,171,6.3707866668701,2.5056250095367,4,14,6,5
1642995363,"2022-01-24 03:36:03",4,172,5.5140247344971,2.554220199585,4,14,6,5
1642995423,"2022-01-24 03:37:03",4,172,3.554220199585,1.394149184227,4,14,4,3
1642995483,"2022-01-24 03:38:03",4,171,7.9868206977844,5.0610823631287,4,14,8,10
1642995543,"2022-01-24 03:39:03",4,172,6.0610823631287,1.5445349216461,4,14,6,3
1642995603,"2022-01-24 03:40:03",3,170,11.343943595886,4.3092355728149,3,14,11,9
1642995663,"2022-01-24 03:41:03",3,171,8.9283695220947,2.6330261230469,3,14,9,5
1642995723,"2022-01-24 03:42:03",4,170,6.8410911560059,3.5207018852234,4,14,7,7
1642995783,"2022-01-24 03:43:03",4,167,5.4551391601562,2.6827774047852,4,13,5,5
1642995843,"2022-01-24 03:44:03",4,169,6.5969133377075,3.2534437179565,4,14,7,7
1642995903,"2022-01-24 03:45:03",4,168,10.450595855713,4.0658030509949,4,13,10,8
1642995963,"2022-01-24 03:46:03",4,167,12.396139144897,3.2069082260132,4,13,12,6
1642996023,"2022-01-24 03:47:03",4,170,12.245833396912,3.908638715744,4,14,12,8
1642996083,"2022-01-24 03:48:03",4,169,11.08279800415,5.3118138313293,4,14,11,11
1642996143,"2022-01-24 03:49:03",4,168,14.451511383057,5.6273241043091,4,13,14,11
1642996203,"2022-01-24 03:50:03",4,165,7.9789061546326,3.1909375190735,4,13,8,6
1642996263,"2022-01-24 03:51:03",4,171,5.5209927558899,3.755491733551,4,14,6,8
1642996323,"2022-01-24 03:52:03",4,166,4.755491733551,1.7906678915024,4,13,5,4
1642996383,"2022-01-24 03:53:03",5,171,4.3155379295349,2.4179916381836,4,14,4,5
1642996443,"2022-01-24 03:54:03",4,171,4.0085258483887,3.1660449504852,4,14,4,6
1642996503,"2022-01-24 03:55:03",4,170,8.7985210418701,3.2879812717438,4,14,9,7
1642996563,"2022-01-24 03:56:03",4,163,5.5482931137085,1.6225823163986,4,13,6,3
1642996623,"2022-01-24 03:57:03",5,166,2.6225824356079,1.5806993246078,4,13,3,3
1642996683,"2022-01-24 03:58:03",5,169,6.52339220047,4.0702610015869,4,14,7,8
1642996743,"2022-01-24 03:59:03",5,167,5.0702610015869,2.1525416374207,4,13,5,4
1642996803,"2022-01-24 04:00:03",4,166,3.1525416374207,1.1571873426437,4,13,3,2
1642996863,"2022-01-24 04:01:03",4,162,20.028081893921,6.9601135253906,4,13,20,14
1642996923,"2022-01-24 04:02:03",4,165,14.979085922241,2.6792778968811,4,13,15,5
1642996983,"2022-01-24 04:03:03",4,163,13.602855682373,5.3228635787964,4,13,14,11
1642997043,"2022-01-24 04:04:03",4,163,21.473400115967,5.4248738288879,4,13,21,11
1642997103,"2022-01-24 04:05:03",4,164,17.86266708374,5.1164011955261,3,13,18,10
1642997163,"2022-01-24 04:06:03",4,163,21.004312515259,6.4239072799683,3,13,21,13
1642997223,"2022-01-24 04:07:03",4,166,17.897352218628,4.4097051620483,4,13,18,9
1642997283,"2022-01-24 04:08:03",4,160,13.740075111389,4.3835792541504,3,13,14,9
1642997343,"2022-01-24 04:09:03",4,164,19.2317943573,4.6483540534973,3,13,19,9
1642997403,"2022-01-24 04:10:03",4,166,6.1152667999268,3.6827578544617,3,13,6,7
1642997463,"2022-01-24 04:11:03",4,165,7.1243343353271,4.084671497345,4,13,7,8
1642997523,"2022-01-24 04:12:03",4,165,23.997268676758,6.4690775871277,3,13,24,13
1642997583,"2022-01-24 04:13:03",4,161,22.508169174194,5.3506832122803,4,13,23,11
1642997643,"2022-01-24 04:14:03",4,162,18.050521850586,6.463981628418,3,13,18,13
1642997703,"2022-01-24 04:15:03",4,161,21.933734893799,4.6482810974121,3,13,22,9
1642997763,"2022-01-24 04:16:03",4,163,12.240501403809,4.1073970794678,4,13,12,8
1642997823,"2022-01-24 04:17:03",4,162,17.246082305908,4.715235710144,3,13,17,9
1642997883,"2022-01-24 04:18:03",4,161,21.752819061279,5.6808819770813,4,13,22,11
1642997943,"2022-01-24 04:19:03",4,161,8.6968145370483,5.3798112869263,4,13,9,11
1642998003,"2022-01-24 04:20:03",4,161,6.3798112869263,3.9517612457275,4,13,6,8
1642998063,"2022-01-24 04:21:03",4,159,8.1702785491943,3.711371421814,4,13,8,7
1642998123,"2022-01-24 04:22:03",4,164,9.1286182403564,4.2801737785339,4,13,9,9
1642998183,"2022-01-24 04:23:03",4,162,18.471302032471,5.3229932785034,4,13,18,11
1642998243,"2022-01-24 04:24:03",5,163,9.1193647384644,2.8713788986206,5,13,9,6
1642998303,"2022-01-24 04:25:03",5,164,15.646097183228,5.9456300735474,4,13,16,12
1642998363,"2022-01-24 04:26:03",5,161,7.9158415794373,5.884503364563,5,13,8,12
1642998423,"2022-01-24 04:27:03",5,161,6.884503364563,2.7843701839447,5,13,7,6
1642998483,"2022-01-24 04:28:03",5,160,4.7986688613892,3.5518424510956,5,13,5,7
1642998543,"2022-01-24 04:29:03",5,161,7.3507680892944,3.3612160682678,5,13,7,7
1642998603,"2022-01-24 04:30:03",5,162,7.3215045928955,3.6171760559082,5,13,7,7
1642998663,"2022-01-24 04:31:03",5,160,13.58957862854,5.2776679992676,5,13,14,11
